,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
48634,20,0,10,7,2015,88.0,66.0,48.0,29.73,10.0,3.5,0.01
48635,20,0,11,7,2015,91.0,66.0,44.0,29.71,10.0,0.0,0.01
48636,20,0,12,7,2015,91.9,66.0,42.0,29.7,10.0,4.6,0.01
48637,20,0,13,7,2015,93.0,68.0,44.0,29.7,10.0,0.0,0.01
48638,20,0,14,7,2015,93.0,68.0,44.0,29.68,10.0,0.0,0.01
48639,20,0,15,7,2015,91.0,66.9,45.0,29.69,10.0,4.6,0.01
48640,20,0,16,7,2015,91.9,66.9,44.0,29.68,10.0,4.6,0.01
48641,20,0,17,7,2015,91.9,66.9,44.0,29.66,10.0,0.0,0.01
48642,20,0,18,7,2015,91.0,66.0,44.0,29.66,10.0,5.8,0.01
48643,20,0,19,7,2015,90.0,68.0,48.0,29.66,10.0,6.9,0.01
48644,20,0,20,7,2015,88.0,66.9,49.0,29.67,10.0,5.8,0.01
48645,20,0,21,7,2015,87.1,66.0,49.0,29.69,10.0,3.5,0.01
48646,20,0,22,7,2015,86.0,66.9,53.0,29.69,10.0,0.0,0.01
48647,20,0,23,7,2015,84.9,66.0,53.0,29.68,10.0,4.6,0.01
48648,21,1,0,7,2015,84.0,66.9,56.0,29.67,10.0,3.5,0.01
48649,21,1,1,7,2015,82.9,66.9,58.0,29.66,10.0,0.0,0.01
48650,21,1,2,7,2015,82.9,64.9,54.0,29.66,10.0,0.0,0.01
48651,21,1,3,7,2015,82.9,64.0,53.0,29.66,10.0,3.5,0.01
48652,21,1,4,7,2015,82.0,64.9,56.0,29.65,9.0,0.0,0.01
48653,21,1,5,7,2015,82.0,64.9,56.0,29.65,9.0,3.5,0.01
48654,21,1,6,7,2015,82.0,64.9,56.0,29.66,8.0,4.6,0.01
48655,21,1,7,7,2015,81.0,64.9,58.0,29.65,8.0,3.5,0.01
48656,21,1,8,7,2015,80.1,66.0,62.0,29.65,8.0,0.0,0.01
48657,21,1,9,7,2015,82.0,64.0,54.0,29.65,9.0,0.0,0.01
48658,21,1,10,7,2015,82.0,66.0,58.0,29.65,10.0,5.8,0.01
48659,21,1,11,7,2015,82.9,63.0,51.0,29.65,10.0,3.5,0.01
48660,21,1,12,7,2015,82.9,61.0,47.0,29.64,10.0,0.0,0.01
48661,21,1,13,7,2015,84.0,61.0,46.0,29.62,10.0,0.0,0.01
48662,21,1,14,7,2015,87.1,62.1,43.0,29.6,10.0,4.6,0.01
48663,21,1,15,7,2015,87.1,62.1,43.0,29.59,10.0,6.9,0.01
48664,21,1,16,7,2015,86.0,64.9,49.0,29.59,10.0,3.5,0.01
48665,21,1,17,7,2015,84.9,64.9,51.0,29.57,10.0,4.6,0.01
48666,21,1,18,7,2015,84.9,66.0,53.0,29.59,10.0,0.0,0.01
48667,21,1,19,7,2015,79.0,63.0,58.0,29.62,10.0,5.8,0.01
48668,21,1,20,7,2015,78.1,64.9,64.0,29.63,10.0,0.0,0.01
48669,21,1,21,7,2015,78.1,64.0,62.0,29.64,10.0,0.0,0.0
48670,21,1,22,7,2015,78.1,62.1,58.0,29.65,10.0,3.5,0.0
48671,21,1,23,7,2015,75.9,62.1,62.0,29.66,10.0,3.5,0.0
48672,22,2,0,7,2015,75.0,59.0,57.0,29.67,10.0,4.6,0.0
48673,22,2,1,7,2015,73.0,57.9,59.0,29.68,10.0,3.5,0.0
48674,22,2,2,7,2015,73.0,55.9,55.0,29.69,10.0,5.8,0.0
48675,22,2,3,7,2015,72.0,54.0,53.0,29.7,10.0,5.8,0.0
48676,22,2,4,7,2015,71.1,52.0,51.0,29.71,10.0,4.6,0.0
48677,22,2,5,7,2015,70.0,51.1,51.0,29.73,10.0,0.0,0.0
48678,22,2,6,7,2015,70.0,51.1,51.0,29.75,10.0,4.6,0.0
48679,22,2,7,7,2015,71.1,52.0,51.0,29.77,10.0,5.8,0.0
48680,22,2,8,7,2015,73.0,52.0,48.0,29.77,10.0,6.9,0.0
48681,22,2,9,7,2015,73.9,52.0,46.0,29.77,10.0,3.5,0.0
48682,22,2,10,7,2015,78.1,51.1,39.0,29.78,10.0,8.1,0.0
48683,22,2,11,7,2015,82.0,48.9,31.0,29.78,10.0,5.8,0.0
48684,22,2,12,7,2015,84.0,48.9,29.0,29.77,10.0,5.8,0.0
48685,22,2,13,7,2015,84.0,50.0,31.0,29.76,10.0,4.6,0.0
48686,22,2,14,7,2015,84.9,50.0,30.0,29.76,10.0,6.9,0.0
48687,22,2,15,7,2015,82.9,48.9,31.0,29.76,10.0,12.7,0.0
48688,22,2,16,7,2015,82.9,48.9,31.0,29.77,10.0,12.7,0.0
48689,22,2,17,7,2015,82.9,48.9,31.0,29.77,10.0,5.8,0.0
48690,22,2,18,7,2015,81.0,48.9,33.0,29.8,10.0,5.8,0.0
48691,22,2,19,7,2015,80.1,46.9,31.0,29.82,10.0,4.6,0.0
48692,22,2,20,7,2015,78.1,46.9,33.0,29.84,10.0,6.9,0.0
48693,22,2,21,7,2015,77.0,46.9,34.0,29.86,10.0,5.8,0.0
48694,22,2,22,7,2015,75.9,46.9,36.0,29.87,10.0,4.6,0.0
48695,22,2,23,7,2015,75.0,48.0,38.0,29.89,10.0,5.8,0.0
48696,23,3,0,7,2015,73.9,48.9,41.0,29.89,10.0,3.5,0.0
48697,23,3,1,7,2015,73.0,48.9,42.0,29.9,10.0,5.8,0.0
48698,23,3,2,7,2015,72.0,50.0,46.0,29.9,10.0,0.0,0.0
48699,23,3,3,7,2015,71.1,51.1,49.0,29.9,10.0,0.0,0.0
48700,23,3,4,7,2015,69.1,51.1,53.0,29.9,10.0,3.5,0.0
48701,23,3,5,7,2015,68.0,51.1,55.0,29.92,10.0,3.5,0.0
48702,23,3,6,7,2015,69.1,51.1,53.0,29.945,10.0,1.75,0.0
48703,23,3,7,7,2015,70.0,52.0,53.0,29.94,10.0,6.9,0.0
48704,23,3,8,7,2015,72.0,52.0,49.0,29.94,10.0,4.6,0.0
48705,23,3,9,7,2015,75.0,51.1,43.0,29.94,10.0,0.0,0.0
48706,23,3,10,7,2015,78.1,50.0,37.0,29.93,10.0,0.0,0.0
48707,23,3,11,7,2015,81.0,46.9,30.0,29.91,10.0,3.5,0.0
48708,23,3,12,7,2015,82.9,46.0,27.0,29.9,10.0,4.6,0.0
48709,23,3,13,7,2015,84.0,48.0,28.0,29.89,10.0,6.9,0.0
48710,23,3,14,7,2015,84.0,48.9,29.0,29.89,10.0,5.8,0.0
48711,23,3,15,7,2015,82.9,50.0,32.0,29.88,10.0,0.0,0.0
48712,23,3,16,7,2015,82.9,48.9,31.0,29.88,10.0,0.0,0.0
48713,23,3,17,7,2015,82.9,48.0,29.0,29.88,10.0,4.6,0.0
48714,23,3,18,7,2015,82.0,46.9,29.0,29.89,10.0,5.8,0.0
48715,23,3,19,7,2015,80.1,46.0,30.0,29.89,10.0,8.1,0.0
48716,23,3,20,7,2015,77.0,48.9,37.0,29.9,10.0,4.6,0.0
48717,23,3,21,7,2015,75.9,48.0,37.0,29.91,10.0,3.5,0.0
48718,23,3,22,7,2015,75.0,48.0,38.0,29.91,10.0,3.5,0.0
48719,23,3,23,7,2015,73.9,48.0,40.0,29.92,10.0,0.0,0.0
48720,24,4,0,7,2015,73.9,48.9,41.0,29.92,10.0,0.0,0.03
48721,24,4,1,7,2015,75.0,48.9,40.0,29.92,10.0,0.0,0.03
48722,24,4,2,7,2015,75.0,48.0,38.0,29.92,10.0,0.0,0.03
48723,24,4,3,7,2015,72.0,50.0,46.0,29.92,10.0,0.0,0.03
48724,24,4,4,7,2015,73.0,48.9,42.0,29.93,10.0,4.6,0.03
48725,24,4,5,7,2015,70.0,50.0,49.0,29.93,10.0,0.0,0.03
48726,24,4,6,7,2015,71.1,51.1,49.0,29.94,10.0,0.0,0.03
48727,24,4,7,7,2015,72.0,53.1,51.0,29.95,10.0,0.0,0.03
48728,24,4,8,7,2015,75.0,51.1,43.0,29.96,10.0,3.5,0.03
48729,24,4,9,7,2015,77.0,50.0,39.0,29.95,10.0,6.9,0.03
48730,24,4,10,7,2015,79.0,48.0,34.0,29.95,10.0,5.8,0.03
48731,24,4,11,7,2015,82.0,50.0,33.0,29.95,10.0,0.0,0.03
48732,24,4,12,7,2015,84.0,48.9,29.0,29.94,10.0,4.6,0.03
48733,24,4,13,7,2015,84.9,46.0,26.0,29.93,10.0,4.6,0.03
48734,24,4,14,7,2015,86.0,46.9,26.0,29.92,10.0,8.1,0.03
48735,24,4,15,7,2015,84.9,46.0,26.0,29.91,10.0,0.0,0.03
48736,24,4,16,7,2015,84.0,48.0,28.0,29.9,10.0,0.0,0.03
48737,24,4,17,7,2015,82.9,48.0,29.0,29.9,10.0,5.8,0.03
48738,24,4,18,7,2015,81.0,52.0,36.0,29.91,10.0,0.0,0.03
48739,24,4,19,7,2015,82.0,48.9,31.0,29.92,10.0,0.0,0.03
48740,24,4,20,7,2015,78.1,50.0,37.0,29.93,10.0,0.0,0.03
48741,24,4,21,7,2015,78.1,51.1,39.0,29.94,10.0,0.0,0.03
48742,24,4,22,7,2015,78.1,54.0,43.0,29.95,10.0,0.0,0.03
48743,24,4,23,7,2015,77.0,53.1,43.0,29.95,10.0,0.0,0.03
48744,25,5,0,7,2015,77.0,53.1,43.0,29.94,10.0,4.6,0.01
48745,25,5,1,7,2015,75.9,53.1,45.0,29.95,10.0,5.8,0.01
48746,25,5,2,7,2015,75.0,53.1,46.0,29.94,10.0,3.5,0.01
48747,25,5,3,7,2015,73.0,53.1,49.0,29.95,10.0,4.6,0.01
48748,25,5,4,7,2015,71.1,54.0,55.0,29.96,10.0,0.0,0.01
48749,25,5,5,7,2015,69.1,55.9,63.0,29.97,10.0,0.0,0.01
48750,25,5,6,7,2015,71.1,57.0,61.0,29.99,10.0,0.0,0.01
48751,25,5,7,7,2015,73.9,57.9,57.0,29.99,10.0,0.0,0.01
48752,25,5,8,7,2015,77.0,57.9,52.0,30.01,10.0,4.6,0.01
48753,25,5,9,7,2015,78.1,55.9,46.0,30.01,10.0,3.5,0.01
48754,25,5,10,7,2015,80.1,55.0,42.0,30.01,10.0,4.6,0.01
48755,25,5,11,7,2015,84.0,54.0,35.0,30.01,10.0,4.6,0.01
48756,25,5,12,7,2015,87.1,51.1,29.0,29.99,10.0,4.6,0.01
48757,25,5,13,7,2015,82.9,55.9,39.0,29.98,10.0,3.5,0.01
48758,25,5,14,7,2015,86.0,57.0,37.0,29.98,10.0,4.6,0.01
48759,25,5,15,7,2015,84.9,57.9,40.0,29.98,10.0,3.5,0.01
48760,25,5,16,7,2015,82.9,55.0,38.0,29.98,10.0,0.0,0.01
48761,25,5,17,7,2015,80.1,52.0,38.0,29.97,10.0,5.8,0.01
48762,25,5,18,7,2015,79.0,55.0,44.0,29.96,10.0,5.8,0.01
48763,25,5,19,7,2015,78.1,57.0,48.0,29.98,10.0,5.8,0.01
48764,25,5,20,7,2015,78.1,57.0,48.0,29.98,10.0,3.5,0.01
48765,25,5,21,7,2015,77.0,60.1,56.0,29.99,10.0,5.8,0.01
48766,25,5,22,7,2015,77.0,63.0,62.0,30.0,10.0,0.0,0.01
48767,25,5,23,7,2015,75.9,64.0,67.0,29.99,10.0,0.0,0.01
48768,26,6,0,7,2015,77.0,59.0,54.0,29.98,10.0,0.0,0.0
48769,26,6,1,7,2015,75.9,57.0,52.0,29.98,10.0,3.5,0.0
48770,26,6,2,7,2015,75.0,59.0,57.0,29.97,10.0,4.6,0.0
48771,26,6,3,7,2015,73.9,59.0,59.0,29.96,10.0,3.5,0.0
48772,26,6,4,7,2015,75.0,59.0,57.0,29.96,10.0,4.6,0.0
48773,26,6,5,7,2015,75.0,59.0,57.0,29.96,10.0,5.8,0.0
48774,26,6,6,7,2015,75.0,60.1,60.0,29.98,10.0,0.0,0.0
48775,26,6,7,7,2015,75.0,61.0,62.0,30.0,10.0,5.8,0.0
48776,26,6,8,7,2015,77.0,61.0,58.0,30.0,10.0,3.5,0.0
48777,26,6,9,7,2015,80.1,61.0,52.0,29.99,10.0,3.5,0.0
48778,26,6,10,7,2015,84.0,62.1,47.0,29.98,10.0,6.9,0.0
48779,26,6,11,7,2015,86.0,63.0,46.0,29.98,10.0,5.8,0.0
48780,26,6,12,7,2015,87.1,63.0,44.0,29.97,10.0,0.0,0.0
48781,26,6,13,7,2015,86.0,64.0,48.0,29.96,10.0,4.6,0.0
48782,26,6,14,7,2015,87.1,63.0,44.0,29.95,10.0,8.1,0.0
48783,26,6,15,7,2015,82.9,64.9,54.0,29.94,9.0,0.0,0.0
48784,26,6,16,7,2015,86.0,63.0,46.0,29.93,10.0,3.5,0.0
48785,26,6,17,7,2015,84.0,63.0,49.0,29.93,10.0,4.6,0.0
48786,26,6,18,7,2015,82.9,64.0,53.0,29.94,10.0,4.6,0.0
48787,26,6,19,7,2015,82.0,64.0,54.0,29.96,10.0,5.8,0.0
48788,26,6,20,7,2015,82.0,62.1,51.0,29.97,10.0,4.6,0.0
48789,26,6,21,7,2015,81.0,61.0,50.0,29.98,10.0,6.9,0.0
48790,26,6,22,7,2015,79.0,57.9,48.0,29.97,10.0,5.8,0.0
48791,26,6,23,7,2015,79.0,57.9,48.0,29.98,10.0,0.0,0.0
48792,27,0,0,7,2015,78.1,60.1,54.0,29.99,10.0,0.0,0.0
48793,27,0,1,7,2015,78.1,62.1,58.0,29.98,10.0,5.8,0.0
48794,27,0,2,7,2015,77.0,62.1,60.0,29.98,10.0,3.5,0.0
48795,27,0,3,7,2015,72.03333333333333,67.63333333333334,86.0,30.0,3.6,1.1666666666666667,0.26
48796,27,0,4,7,2015,71.55,68.0,88.5,29.995,7.5,0.0,0.36
48797,27,0,5,7,2015,72.0,68.0,87.0,29.99,4.0,3.5,0.36
48798,27,0,6,7,2015,72.0,68.0,87.0,30.020000000000003,4.5,4.6,0.36
48799,27,0,7,7,2015,73.0,68.0,84.0,30.01,7.0,3.5,0.36
48800,27,0,8,7,2015,75.9,68.0,76.0,30.03,9.0,4.6,0.36
48801,27,0,9,7,2015,75.9,66.9,74.0,30.03,10.0,3.5,0.36
48802,27,0,10,7,2015,79.0,66.9,66.0,30.04,10.0,0.0,0.36
48803,27,0,11,7,2015,81.0,66.9,62.0,30.03,10.0,0.0,0.36
48804,27,0,12,7,2015,84.9,66.0,53.0,30.02,10.0,0.0,0.36
48805,27,0,13,7,2015,84.0,66.9,56.0,30.0,9.0,0.0,0.36
48806,27,0,14,7,2015,84.0,68.0,58.0,29.99,10.0,4.6,0.36
48807,27,0,15,7,2015,82.9,66.9,58.0,29.99,10.0,4.6,0.36
48808,27,0,16,7,2015,82.0,66.0,58.0,29.99,10.0,0.0,0.36
48809,27,0,17,7,2015,81.0,66.9,62.0,29.98,10.0,0.0,0.36
48810,27,0,18,7,2015,80.1,68.0,67.0,29.98,10.0,0.0,0.36
48811,27,0,19,7,2015,79.0,66.0,64.0,29.99,10.0,4.6,0.36
48812,27,0,20,7,2015,79.0,66.0,64.0,30.0,10.0,3.5,0.36
48813,27,0,21,7,2015,79.0,66.0,64.0,30.01,10.0,0.0,0.36
48814,27,0,22,7,2015,78.1,66.9,68.0,30.01,10.0,0.0,0.36
48815,27,0,23,7,2015,78.1,66.9,68.0,30.02,10.0,5.8,0.36
48816,28,1,0,7,2015,77.0,66.9,71.0,30.02,10.0,4.6,0.01
48817,28,1,1,7,2015,77.0,66.9,71.0,30.01,10.0,0.0,0.01
48818,28,1,2,7,2015,75.9,66.9,74.0,30.0,10.0,5.8,0.01
48819,28,1,3,7,2015,75.9,66.9,74.0,30.0,10.0,5.8,0.01
48820,28,1,4,7,2015,75.0,68.0,79.0,29.99,9.0,4.6,0.01
48821,28,1,5,7,2015,75.9,68.0,76.0,30.0,8.0,3.5,0.01
48822,28,1,6,7,2015,75.9,69.1,79.0,30.01,6.0,0.0,0.01
48823,28,1,7,7,2015,78.1,69.1,74.0,30.01,7.0,0.0,0.01
48824,28,1,8,7,2015,80.1,68.0,67.0,30.01,8.0,0.0,0.01
48825,28,1,9,7,2015,82.0,66.9,60.0,29.99,9.0,0.0,0.01
48826,28,1,10,7,2015,86.0,63.0,46.0,29.99,10.0,0.0,0.01
48827,28,1,11,7,2015,87.1,64.0,46.0,29.99,10.0,0.0,0.01
48828,28,1,12,7,2015,91.9,60.1,34.0,29.97,10.0,4.6,0.01
48829,28,1,13,7,2015,93.9,60.1,32.0,29.96,10.0,0.0,0.01
48830,28,1,14,7,2015,95.0,60.1,31.0,29.94,10.0,5.8,0.01
48831,28,1,15,7,2015,93.0,60.1,33.0,29.94,10.0,3.5,0.01
48832,28,1,16,7,2015,93.0,59.0,32.0,29.94,10.0,5.8,0.01
48833,28,1,17,7,2015,88.0,66.0,48.0,29.94,9.0,0.0,0.01
48834,28,1,18,7,2015,86.0,64.0,48.0,29.94,10.0,4.6,0.01
48835,28,1,19,7,2015,84.9,63.0,48.0,29.95,10.0,0.0,0.01
48836,28,1,20,7,2015,84.0,62.1,47.0,29.96,10.0,0.0,0.01
48837,28,1,21,7,2015,84.0,68.0,58.0,29.97,10.0,5.8,0.01
48838,28,1,22,7,2015,82.9,69.1,63.0,29.97,10.0,4.6,0.01
48839,28,1,23,7,2015,82.9,69.1,63.0,29.97,9.0,4.6,0.01
48840,29,2,0,7,2015,81.0,69.1,67.0,29.99,9.0,0.0,0.01
48841,29,2,1,7,2015,80.1,69.1,69.0,29.98,9.0,0.0,0.01
48842,29,2,2,7,2015,80.1,66.9,64.0,29.96,9.0,3.5,0.01
48843,29,2,3,7,2015,79.0,66.0,64.0,29.95,9.0,3.5,0.01
48844,29,2,4,7,2015,80.1,66.0,62.0,29.95,10.0,4.6,0.01
48845,29,2,5,7,2015,79.0,66.0,64.0,29.97,9.0,3.5,0.01
48846,29,2,6,7,2015,79.0,66.0,64.0,29.98,9.0,5.8,0.01
48847,29,2,7,7,2015,80.1,64.9,60.0,29.98,9.0,0.0,0.01
48848,29,2,8,7,2015,82.9,64.9,54.0,29.99,9.0,0.0,0.01
48849,29,2,9,7,2015,87.1,66.0,49.0,29.99,10.0,3.5,0.01
48850,29,2,10,7,2015,89.1,64.9,45.0,29.99,10.0,4.6,0.01
48851,29,2,11,7,2015,91.9,61.0,35.0,29.98,10.0,0.0,0.01
48852,29,2,12,7,2015,93.0,61.0,34.0,29.96,10.0,4.6,0.01
48853,29,2,13,7,2015,91.9,64.0,39.0,29.96,10.0,0.0,0.01
48854,29,2,14,7,2015,93.9,63.0,36.0,29.94,10.0,8.1,0.01
48855,29,2,15,7,2015,93.0,63.0,37.0,29.92,10.0,0.0,0.01
48856,29,2,16,7,2015,90.0,63.0,40.0,29.92,10.0,5.8,0.01
48857,29,2,17,7,2015,89.1,66.0,46.0,29.91,9.0,4.6,0.01
48858,29,2,18,7,2015,88.0,68.0,51.0,29.91,8.0,0.0,0.01
48859,29,2,19,7,2015,87.1,69.1,55.0,29.91,8.0,3.5,0.01
48860,29,2,20,7,2015,86.0,71.1,61.0,29.92,9.0,3.5,0.01
48861,29,2,21,7,2015,86.0,70.0,59.0,29.93,10.0,6.9,0.01
48862,29,2,22,7,2015,84.0,70.0,63.0,29.93,10.0,5.8,0.01
48863,29,2,23,7,2015,82.9,70.0,65.0,29.93,10.0,4.6,0.01
48864,30,3,0,7,2015,82.0,71.1,69.0,29.93,10.0,10.4,0.44
48865,30,3,1,7,2015,82.0,70.0,67.0,29.93,10.0,6.9,0.44
48866,30,3,2,7,2015,80.1,70.0,71.0,29.92,10.0,4.6,0.44
48867,30,3,3,7,2015,80.1,71.1,74.0,29.91,10.0,0.0,0.44
48868,30,3,4,7,2015,80.1,70.0,71.0,29.91,9.0,8.1,0.44
48869,30,3,5,7,2015,79.0,71.1,77.0,29.91,9.0,3.5,0.44
48870,30,3,6,7,2015,79.55,71.1,75.5,29.925,8.0,6.949999999999999,0.44
48871,30,3,7,7,2015,80.1,71.1,74.0,29.925,8.5,1.75,0.44
48872,30,3,8,7,2015,80.1,71.1,74.0,29.91,7.0,3.5,0.44
48873,30,3,9,7,2015,79.55,71.55,76.5,29.915,9.0,0.0,0.01
48874,30,3,10,7,2015,81.0,71.1,72.0,29.89,7.0,8.1,0.01
48875,30,3,11,7,2015,82.9,72.0,69.0,29.88,9.0,5.8,0.01
48876,30,3,12,7,2015,82.625,74.05000000000001,75.5,29.885,3.25,4.35,0.0175
48877,30,3,13,7,2015,80.39999999999999,76.26666666666667,87.33333333333333,29.866666666666664,2.1,0.0,0.09000000000000001
48878,30,3,14,7,2015,78.3625,74.83749999999999,89.125,29.861250000000005,1.2375,2.3125,0.365
48879,30,3,15,7,2015,80.26666666666667,75.66666666666667,86.0,29.816666666666666,0.9333333333333332,1.1666666666666667,0.013333333333333334
48880,30,3,16,7,2015,78.0,74.2,88.0,29.82,1.2,1.45,0.1325
48881,30,3,17,7,2015,77.36666666666666,73.60000000000001,88.33333333333333,29.823333333333334,3.3333333333333335,2.6999999999999997,0.08
48882,30,3,18,7,2015,78.1,73.9,87.0,29.81,4.0,5.8,0.08
48883,30,3,19,7,2015,78.1,73.0,84.0,29.81,5.0,3.5,0.08
48884,30,3,20,7,2015,77.0,72.0,84.0,29.82,6.0,4.6,0.08
48885,30,3,21,7,2015,77.0,72.0,84.0,29.84,6.0,4.6,0.08
48886,30,3,22,7,2015,77.0,72.0,84.0,29.86,6.0,2.6999999999999997,0.08
48887,30,3,23,7,2015,77.0,72.0,84.0,29.84,5.0,4.6,0.08
48888,31,4,0,7,2015,77.0,72.0,84.0,29.84,5.0,3.5,0.0
48889,31,4,1,7,2015,75.9,72.0,87.0,29.84,4.0,4.6,0.0
48890,31,4,2,7,2015,75.9,71.55,86.0,29.85,4.5,2.3,0.0
48891,31,4,3,7,2015,75.9,66.9,74.0,29.84,10.0,3.5,0.0
48892,31,4,4,7,2015,75.0,62.1,64.0,29.85,10.0,3.5,0.0
48893,31,4,5,7,2015,73.0,62.1,68.0,29.86,10.0,3.5,0.0
48894,31,4,6,7,2015,73.0,62.1,68.0,29.87,10.0,0.0,0.0
48895,31,4,7,7,2015,75.0,59.0,57.0,29.88,10.0,3.5,0.0
48896,31,4,8,7,2015,77.0,59.0,54.0,29.88,10.0,3.5,0.0
48897,31,4,9,7,2015,80.1,57.9,47.0,29.88,10.0,5.8,0.0
48898,31,4,10,7,2015,82.9,57.9,42.0,29.88,10.0,0.0,0.0
48899,31,4,11,7,2015,86.0,57.9,38.0,29.87,10.0,0.0,0.0
48900,31,4,12,7,2015,87.1,57.0,36.0,29.86,10.0,6.9,0.0
48901,31,4,13,7,2015,88.0,55.0,32.0,29.85,10.0,5.8,0.0
48902,31,4,14,7,2015,89.1,54.0,30.0,29.83,10.0,5.8,0.0
48903,31,4,15,7,2015,88.0,54.0,31.0,29.82,10.0,0.0,0.0
48904,31,4,16,7,2015,88.0,52.0,29.0,29.81,10.0,5.8,0.0
48905,31,4,17,7,2015,87.1,53.1,31.0,29.81,10.0,5.8,0.0
48906,31,4,18,7,2015,86.0,50.0,29.0,29.8,10.0,0.0,0.0
48907,31,4,19,7,2015,84.9,51.1,31.0,29.8,10.0,4.6,0.0
48908,31,4,20,7,2015,82.9,51.1,33.0,29.81,10.0,3.5,0.0
48909,31,4,21,7,2015,81.0,52.0,36.0,29.83,10.0,0.0,0.0
48910,31,4,22,7,2015,81.0,54.0,39.0,29.83,10.0,0.0,0.0
48911,31,4,23,7,2015,81.0,55.9,42.0,29.83,10.0,0.0,0.0
48912,1,5,0,8,2015,80.1,57.0,45.0,29.83,10.0,3.5,0.0
48913,1,5,1,8,2015,79.0,57.9,48.0,29.81,10.0,4.6,0.0
48914,1,5,2,8,2015,79.0,57.0,47.0,29.81,10.0,3.5,0.0
48915,1,5,3,8,2015,78.1,57.0,48.0,29.79,10.0,0.0,0.0
48916,1,5,4,8,2015,77.0,59.0,54.0,29.79,10.0,0.0,0.0
48917,1,5,5,8,2015,75.0,59.0,57.0,29.79,10.0,0.0,0.0
48918,1,5,6,8,2015,75.9,60.1,58.0,29.8,10.0,3.5,0.0
48919,1,5,7,8,2015,75.9,60.1,58.0,29.8,10.0,3.5,0.0
48920,1,5,8,8,2015,79.0,60.1,52.0,29.8,10.0,3.5,0.0
48921,1,5,9,8,2015,81.0,60.1,49.0,29.81,10.0,5.8,0.0
48922,1,5,10,8,2015,81.0,62.1,52.0,29.8,10.0,6.9,0.0
48923,1,5,11,8,2015,84.0,61.0,46.0,29.81,10.0,3.5,0.0
48924,1,5,12,8,2015,84.9,59.0,41.0,29.8,10.0,3.5,0.0
48925,1,5,13,8,2015,88.0,53.1,30.0,29.79,10.0,11.5,0.0
48926,1,5,14,8,2015,88.0,55.9,34.0,29.77,10.0,0.0,0.0
48927,1,5,15,8,2015,87.1,57.0,36.0,29.77,10.0,8.1,0.0
48928,1,5,16,8,2015,84.0,57.0,40.0,29.77,10.0,4.6,0.0
48929,1,5,17,8,2015,86.0,55.9,36.0,29.78,10.0,5.8,0.0
48930,1,5,18,8,2015,84.9,55.9,37.0,29.78,10.0,4.6,0.0
48931,1,5,19,8,2015,84.0,55.0,37.0,29.8,10.0,9.2,0.0
48932,1,5,20,8,2015,81.0,55.9,42.0,29.82,10.0,3.5,0.0
48933,1,5,21,8,2015,81.0,55.9,42.0,29.85,10.0,3.5,0.0
48934,1,5,22,8,2015,79.0,55.0,44.0,29.86,10.0,4.6,0.0
48935,1,5,23,8,2015,78.1,54.0,43.0,29.85,10.0,0.0,0.0
48936,2,6,0,8,2015,77.0,54.0,45.0,29.86,10.0,0.0,0.05
48937,2,6,1,8,2015,75.9,55.0,48.0,29.87,10.0,3.5,0.05
48938,2,6,2,8,2015,75.0,55.0,50.0,29.87,10.0,4.6,0.05
48939,2,6,3,8,2015,73.9,55.0,52.0,29.88,10.0,0.0,0.05
48940,2,6,4,8,2015,73.9,55.9,53.0,29.87,10.0,0.0,0.05
48941,2,6,5,8,2015,71.1,55.9,59.0,29.89,10.0,0.0,0.05
48942,2,6,6,8,2015,71.1,59.0,66.0,29.9,10.0,0.0,0.05
48943,2,6,7,8,2015,73.9,57.0,55.0,29.91,10.0,0.0,0.05
48944,2,6,8,8,2015,75.9,57.0,52.0,29.92,10.0,0.0,0.05
48945,2,6,9,8,2015,80.1,57.9,47.0,29.92,10.0,0.0,0.05
48946,2,6,10,8,2015,82.0,55.0,39.0,29.93,10.0,5.8,0.05
48947,2,6,11,8,2015,86.0,54.0,33.0,29.93,10.0,3.5,0.05
48948,2,6,12,8,2015,88.0,54.0,31.0,29.91,10.0,0.0,0.05
48949,2,6,13,8,2015,88.0,51.1,28.0,29.89,10.0,5.8,0.05
48950,2,6,14,8,2015,88.0,51.1,28.0,29.88,10.0,5.8,0.05
48951,2,6,15,8,2015,86.0,55.9,36.0,29.88,10.0,3.5,0.05
48952,2,6,16,8,2015,84.9,59.0,41.0,29.88,10.0,0.0,0.05
48953,2,6,17,8,2015,82.9,59.0,44.0,29.88,10.0,4.6,0.05
48954,2,6,18,8,2015,82.9,57.9,42.0,29.87,10.0,3.5,0.05
48955,2,6,19,8,2015,81.0,61.0,50.0,29.87,10.0,0.0,0.05
48956,2,6,20,8,2015,79.0,61.0,54.0,29.88,10.0,0.0,0.05
48957,2,6,21,8,2015,78.1,61.0,56.0,29.88,10.0,0.0,0.05
48958,2,6,22,8,2015,78.1,61.0,56.0,29.86,10.0,0.0,0.05
48959,2,6,23,8,2015,79.0,55.9,45.0,29.86,10.0,0.0,0.05
48960,3,0,0,8,2015,79.0,55.0,44.0,29.87,10.0,4.6,0.02
48961,3,0,1,8,2015,78.1,57.0,48.0,29.86,10.0,4.6,0.02
